,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
1781,FORTIS,"
            Mar 2013
            
          ","3,042",-785,"2,169",461,229,694,528,12.34,0%,405,"3,301","7,145","9,274",244,"1,187","1,644","-1,490",-74
1782,FORTIS,"
            Mar 2014
            
          ","3,492",62,152,250,183,-219,-218,-4.73,-0%,463,"3,820","2,550","4,147",147,"1,817",479,"2,503","-3,217"
1783,FORTIS,"
            Mar 2015
            
          ","3,966",109,92,152,235,-185,-130,-3.10,-1%,463,"3,585","1,784","4,218",228,"1,464",24,213,-304
1784,FORTIS,"
            Mar 2016
            
          ","4,199",92,299,133,225,34,42,0.40,0%,463,"3,998","1,513","3,642",226,"1,452",195,122,-354
1785,FORTIS,"
            Mar 2017
            
          ","4,574",354,649,229,222,552,479,8.14,0%,518,"4,626","2,217","5,419",268,"1,878",966,"-1,001",259
1786,FORTIS,"
            Mar 2018
            
          ","4,561",274,-689,258,239,-912,-934,-19.46,0%,519,"3,543","1,962","4,992",226,"1,732",493,-333,-672
1787,FORTIS,"
            Mar 2019
            
          ","4,469",231,228,337,233,-110,-224,-3.96,0%,755,"5,846","2,010","8,477",450,270,-179,"-3,279","4,257"
1788,FORTIS,"
            Mar 2020
            
          ","4,632",610,126,205,292,239,91,0.77,0%,755,"5,906","1,594","8,802",204,175,172,63,-862
1789,FORTIS,"
            Mar 2021
            
          ","4,030",404,95,166,291,43,-56,-1.45,0%,755,"5,365","1,531","8,799",165,186,485,-131,-143
1790,FORTIS,"
            Mar 2022
            
          ","5,718","1,069",367,147,301,988,790,7.35,0%,755,"5,423","1,255","9,416",193,104,865,-501,-517
1791,FORTIS,"
            Mar 2023
            
          ","6,298","1,101",157,129,316,814,633,7.80,13%,755,"6,487",926,"9,426",228,210,822,-372,-471
1792,FORTIS,"
            Mar 2024
            
          ","6,893","1,268",64,131,342,858,645,7.93,13%,755,"6,908","1,155","9,874",542,230,"1,100",-889,-86
1793,PAYTM,"
            Mar 2015
            
          ",323,-360,16,2,21,-367,-372,-123.02,0%,30,354,0,47,11,112,-334,-20,459
1794,PAYTM,"
            Mar 2016
            
          ",855,"-1,668",164,1,28,"-1,534","-1,535",-331.99,0%,46,"2,751",15,81,59,"2,308","-1,405","-2,229","3,938"
1795,PAYTM,"
            Mar 2019
            
          ","3,224","-4,368",280,38,112,"-4,237","-4,231",-726.78,0%,58,"5,667",932,841,56,"2,849","-4,476","1,906","2,110"
1796,PAYTM,"
            Mar 2020
            
          ","3,279","-2,685",-45,54,174,"-2,958","-2,942",-470.27,0%,60,"8,045",428,594,15,"3,740","-2,377","-1,997","5,160"
1797,PAYTM,"
            Mar 2021
            
          ","2,801","-1,838",356,38,178,"-1,698","-1,701",-280.42,0%,60,"6,474",612,491,24,413,"-2,082","1,934",-222
1798,PAYTM,"
            Mar 2022
            
          ","4,974","-2,384",288,42,247,"-2,385","-2,396",-36.90,0%,65,"14,087",222,914,12,"1,230","-1,236","-5,484","8,054"
1799,PAYTM,"
            Mar 2023
            
          ","7,990","-1,644",410,24,485,"-1,743","-1,776",-28.02,0%,63,"12,952",223,"1,209",11,"2,697",416,"2,628","-1,112"
1800,PAYTM,"
            Mar 2024
            
          ","9,978",-943,314,26,736,"-1,390","-1,422",-22.30,0%,64,"13,263",177,"1,247",14,"4,628",651,338,-22
1801,AWL,"
            Mar 2019
            
          ","28,797","1,131",122,487,199,567,376,32.86,0%,114,"1,997","1,829","3,027",570,147,"1,693",-934,-762
1802,AWL,"
            Mar 2020
            
          ","29,657","1,310",110,569,241,609,461,40.32,0%,114,"2,456","2,300","3,758",325,206,781,-506,-8
1803,AWL,"
            Mar 2021
            
          ","37,090","1,326",104,407,268,755,729,63.74,0%,114,"3,185","3,051","3,702",531,332,726,-484,-531
1804,AWL,"
            Mar 2022
            
          ","54,155","1,736",172,541,309,"1,059",804,6.18,0%,130,"7,476","2,701","4,601",275,362,"1,198","-3,786","2,658"
1805,AWL,"
            Mar 2023
            
          ","58,185",962,961,775,358,789,582,4.48,0%,130,"8,036","2,396","4,793",324,392,663,524,-919
1806,AWL,"
            Mar 2024
            
          ","51,262","1,135",240,749,364,262,148,1.14,0%,130,"8,186","2,628","4,930",870,312,289,138,-563
1807,OLAELEC,"
            Mar 2021
            
          ",1,-277,98,1,20,-199,-199,"-199,230.00",0%,0.01,"1,971",42,104,43,455,-252,549,3
1808,OLAELEC,"
            Mar 2022
            
          ",373,-800,83,18,49,-784,-784,-4.01,0%,"1,955",-98,"2,608","1,025",83,"1,102",-885,"-1,322","3,085"
1809,OLAELEC,"
            Mar 2023
            
          ","2,631","-1,252",55,108,167,"-1,472","-1,472",-7.53,0%,"1,955","-1,409","3,505","1,219",507,276,"-1,507",-319,659
1810,FLUOROCHEM,"
            Mar 2018
            
          ","3,851",745,112,279,299,279,240,,15%,11,"4,756","2,000","3,813",724,524,952,589,"-1,668"
1811,FLUOROCHEM,"
            Mar 2019
            
          ","2,729",788,78,56,164,645,"1,246",,0%,11,"3,499",968,"2,305",229,342,782,-428,110
1812,FLUOROCHEM,"
            Mar 2020
            
          ","2,606",439,190,105,192,332,189,17.87,0%,11,"3,705","1,718","2,414",318,259,546,"-1,152",622
1813,FLUOROCHEM,"
            Mar 2021
            
          ","2,650",598,199,113,202,482,-222,-19.91,0%,11,"3,482","1,581","2,367",400,88,616,-373,-248
1814,FLUOROCHEM,"
            Mar 2022
            
          ","3,954","1,168",161,78,205,"1,045",776,71.66,6%,11,"4,244","1,556","2,514",680,20,741,-584,-144
1815,FLUOROCHEM,"
            Mar 2023
            
          ","5,685","1,965",172,117,236,"1,785","1,323",120.97,3%,11,"5,510","1,515","3,111","1,158",1,739,-476,-264
1816,FLUOROCHEM,"
            Mar 2024
            
          ","4,281",915,100,133,286,595,435,39.59,8%,11,"5,925","2,096","4,264","1,128",1,626,-966,348
1817,MAHABANK,"
            Mar 2013
            
          ","9,613","2,530",5%,922,74,"1,352",769,11.63,20%,661,"5,176","107,796","1,429",0,"31,458",12,-126,542
1818,MAHABANK,"
            Mar 2014
            
          ","11,957","3,918",-3%,907,100,399,399,4.75,21%,839,"5,983","125,708","1,446",0,"37,290",-173,-171,274
1819,MAHABANK,"
            Mar 2015
            
          ","12,665","3,953",-1%,"1,020",115,827,465,4.37,18%,"1,063","7,060","133,237","1,432",0,"32,819","-1,083",-151,"1,885"
1820,MAHABANK,"
            Mar 2016
            
          ","13,053","4,332",-3%,"1,037",149,435,118,1.01,0%,"1,168","7,692","148,208","1,695",0,"36,302","2,904",-151,-186
1821,MAHABANK,"
            Mar 2017
            
          ","12,062","6,709",-29%,"1,525",118,"-2,126","-1,356",-11.61,0%,"1,168","6,301","147,177","1,564",22,"38,677","7,498",-99,-77
1822,MAHABANK,"
            Mar 2018
            
          ","11,096","8,034",-42%,"1,540",129,"-3,232","-1,112",-4.28,0%,"2,598","7,469","143,030","1,487",30,"43,742","-1,723",-134,"1,100"
1823,MAHABANK,"
            Mar 2019
            
          ","10,850","9,825",-56%,"1,568",241,"-4,763","-4,763",-17.30,0%,"2,753","3,130","150,785","1,741",34,"59,837","-10,842",-106,"4,220"
1824,MAHABANK,"
            Mar 2020
            
          ","11,496","5,330",-9%,"1,660",211,399,399,0.68,0%,"5,824","5,085","153,720","1,604",72,"57,891",693,-100,698
1825,MAHABANK,"
            Mar 2021
            
          ","11,869","6,788",-16%,"2,649",188,571,571,0.87,0%,"6,560","5,748","178,228","1,622",52,"68,281","2,447",-169,217
1826,MAHABANK,"
            Mar 2022
            
          ","13,019","7,278",-9%,"2,655",268,"1,153","1,153",1.71,29%,"6,730","7,331","210,022","2,036",205,"68,762","6,896",-300,378
1827,MAHABANK,"
            Mar 2023
            
          ","15,899","6,314",9%,"2,283",262,"3,448","2,605",3.87,34%,"6,730","9,060","244,830","2,149",8,"69,042","-1,440",-175,228
1828,MAHABANK,"
            Mar 2024
            
          ","20,495","8,238",8%,"3,015",223,"4,377","4,072",5.75,24%,"7,081","12,789","278,445","2,200",10,"68,465","11,581",-260,461
1829,BIOCON,"
            Mar 2013
            
          ","2,485",543,255,8,179,610,513,4.24,29%,100,"2,595",267,"1,510",312,587,471,-358,-9
1830,BIOCON,"
            Mar 2014
            
          ","2,877",687,56,2,204,538,431,3.45,24%,100,"2,927",864,"1,525","1,206",765,561,-904,426
1831,BIOCON,"
            Mar 2015
            
          ","3,090",696,158,9,221,624,528,4.14,20%,100,"3,171","1,117","1,630","1,677",230,211,-491,186
1832,BIOCON,"
            Mar 2016
            
          ","3,347",390,639,29,249,751,609,4.59,18%,100,"3,934","2,478","1,748","2,240",902,371,"-1,138","1,068"
1833,BIOCON,"
            Mar 2017
            
          ","3,891",980,173,26,277,850,688,5.10,10%,100,"4,738","2,302","3,626",839,"1,253",640,-510,-178
1834,BIOCON,"
            Mar 2018
            
          ","4,123",829,228,62,385,610,453,3.10,16%,300,"4,881","2,264","3,700","1,303",675,662,-684,-240
1835,BIOCON,"
            Mar 2019
            
          ","5,514","1,394",340,71,448,"1,215","1,003",7.54,7%,300,"5,798","2,422","4,471","1,899","1,012","1,155",-703,-242
1836,BIOCON,"
            Mar 2020
            
          ","6,300","1,575",228,65,552,"1,186",871,6.24,0%,600,"6,106","2,715","5,971","2,196",966,"1,283","-1,505",388
1837,BIOCON,"
            Mar 2021
            
          ","7,143","1,581",260,58,715,"1,068",846,6.17,0%,600,"7,027","4,481","6,364","2,800","1,952","1,160","-3,651","2,564"
1838,BIOCON,"
            Mar 2022
            
          ","8,184","1,793",72,68,814,983,772,5.40,9%,600,"7,832","5,147","6,569","4,110","1,588","1,177","-1,662",242
1839,BIOCON,"
            Mar 2023
            
          ","11,174","2,412",18,419,"1,113",897,643,3.85,39%,600,"17,267","18,019","29,468","7,317","2,069","1,852","-14,260","13,049"
1840,BIOCON,"
            Mar 2024
            
          ","14,756","3,216",853,974,"1,569","1,525","1,298",8.52,6%,600,"19,183","16,277","30,644","7,993","1,000","2,954","-1,002","-2,333"
1841,UPL,"
            Mar 2013
            
          ","9,186","1,654",72,429,354,944,773,10.37,14%,89,"4,557","4,203","3,489",378,"1,025","1,699",-765,-72
1842,UPL,"
            Mar 2014
            
          ","10,771","2,018",30,485,407,"1,157",957,13.13,18%,86,"5,162","3,349","3,821",228,737,"1,441",-427,"-1,680"
1843,UPL,"
            Mar 2015
            
          ","12,091","2,363",-11,517,425,"1,410","1,187",15.82,19%,86,"5,775","3,281","4,031",583,764,"1,409",-463,-991
1844,UPL,"
            Mar 2016
            
          ","14,048","2,348",149,704,676,"1,117",952,13.00,23%,86,"5,803","5,258","3,862",484,335,"1,396","-1,734",469
1845,UPL,"
            Mar 2017
            
          ","16,312","2,966",363,735,672,"1,922","1,733",20.18,20%,101,"7,214","6,443","4,071",792,378,"2,585","-1,022",140
1846,UPL,"
            Mar 2018
            
          ","17,378","3,412",351,783,675,"2,305","2,030",23.57,20%,102,"9,067","6,638","4,437","1,319","1,034","2,839","-2,059",-801
1847,UPL,"
            Mar 2019
            
          ","21,837","3,813",-197,963,880,"1,773","1,575",17.35,27%,102,"14,613","29,139","32,149","1,855",708,"2,356","-31,282","28,893"
1848,UPL,"
            Mar 2020
            
          ","35,756","6,772",-515,"1,481","2,012","2,764","2,178",20.66,26%,153,"19,129","29,388","35,321","2,073",558,"8,739","-2,666","-2,175"
1849,UPL,"
            Mar 2021
            
          ","38,694","8,352",62,"2,060","2,173","4,181","3,495",33.40,27%,153,"20,734","24,519","34,765","2,117",618,"7,212","-2,426","-6,713"
1850,UPL,"
            Mar 2022
            
          ","46,240","9,529",91,"2,295","2,359","4,966","4,437",42.18,21%,153,"24,508","26,746","36,193","2,501","1,922","6,496","-3,575","-1,921"
1851,UPL,"
            Mar 2023
            
          ","53,576","10,196",464,"2,963","2,547","5,150","4,414",42.28,21%,150,"26,708","23,939","38,713","2,818","1,615","7,751","-1,354","-6,227"
1852,UPL,"
            Mar 2024
            
          ","43,098","4,297",231,"3,852","2,763","-2,087","-1,878",-14.21,-6%,150,"24,657","29,754","39,056","2,965","2,154","1,822","-2,010",164
1853,ESCORTS,"
            Sep 2012
            
          ","4,049",190,50,97,50,92,73,6.99,19%,119,"1,526",554,"1,595",67,373,58,-130,-28
1854,ESCORTS,"
            Mar 2014
            
              18m
","6,502",387,87,112,86,275,247,20.13,9%,119,"1,746",438,"1,654",39,372,343,-70,-230
1855,ESCORTS,"
            Mar 2015
            
          ","4,113",73,124,58,69,70,76,6.23,19%,119,"1,711",484,"1,596",56,373,-10,17,1
1856,ESCORTS,"
            Mar 2016
            
          ","3,432",161,31,51,58,82,70,5.76,21%,123,"1,344",368,"1,539",58,64,212,-44,-191
1857,ESCORTS,"
            Mar 2017
            
          ","4,145",268,36,32,63,208,131,10.71,14%,123,"1,498",265,"1,581",35,212,304,-155,-113
1858,ESCORTS,"
            Mar 2018
            
          ","5,059",553,58,29,73,509,347,28.31,7%,123,"2,093",51,"1,588",66,549,460,-374,-1
1859,ESCORTS,"
            Mar 2019
            
          ","6,262",723,99,20,87,715,478,39.07,6%,123,"2,551",281,"1,647",80,491,-234,-18,191
1860,ESCORTS,"
            Mar 2020
            
          ","5,810",661,88,17,107,625,472,38.53,6%,123,"2,995",48,"1,702",125,797,797,-421,-300
1861,ESCORTS,"
            Mar 2021
            
          ","7,014","1,126",160,13,118,"1,155",872,64.63,12%,135,"4,891",61,"1,796",65,"1,938","1,129","-2,195","1,003"
1862,ESCORTS,"
            Mar 2022
            
          ","7,283",966,174,15,132,993,736,55.82,13%,132,"7,468",52,"1,841",88,"4,836",32,"-1,856","1,810"
1863,ESCORTS,"
            Mar 2023
            
          ","8,429",770,228,13,150,835,637,48.26,14%,132,"8,055",57,"1,891",114,"4,767",224,-62,-71
1864,ESCORTS,"
            Mar 2024
            
          ","8,850","1,167",415,14,167,"1,401","1,049",94.94,19%,110,"9,066",53,"1,871",152,"5,220","1,032",-928,-77
1865,JUBLFOOD,"
            Mar 2013
            
          ","1,414",243,6,0,56,194,131,2.01,0%,65,364,0,395,10,94,209,-191,1
1866,JUBLFOOD,"
            Mar 2014
            
          ","1,736",250,9,0,79,180,118,1.81,0%,65,485,0,546,20,94,225,-233,1
1867,JUBLFOOD,"
            Mar 2015
            
          ","2,093",256,6,0,101,161,111,1.69,15%,66,581,0,737,20,75,276,-262,1
1868,JUBLFOOD,"
            Mar 2016
            
          ","2,438",265,10,0,128,147,97,1.47,17%,66,696,0,828,26,91,212,-200,-18
1869,JUBLFOOD,"
            Mar 2017
            
          ","2,583",245,-1,0,155,88,58,0.88,29%,66,739,0,800,61,94,204,-188,-15
1870,JUBLFOOD,"
            Mar 2018
            
          ","3,018",442,21,0,160,303,196,2.97,17%,66,902,0,789,14,263,409,-332,-35
1871,JUBLFOOD,"
            Mar 2019
            
          ","3,563",603,44,0,157,490,318,4.85,21%,132,"1,128",0,809,16,181,424,-457,-17
1872,JUBLFOOD,"
            Mar 2020
            
          ","3,927",883,38,165,352,403,279,4.24,28%,132,990,"1,670","2,189",41,51,728,-99,-461
1873,JUBLFOOD,"
            Mar 2021
            
          ","3,312",780,64,163,375,306,231,3.51,34%,132,"1,295","1,620","2,146",29,517,751,-602,-289
1874,JUBLFOOD,"
            Mar 2022
            
          ","4,396","1,106",26,176,393,563,418,6.37,19%,132,"1,813","2,106","2,737",47,927,930,-654,-307
1875,JUBLFOOD,"
            Mar 2023
            
          ","5,158","1,136",40,201,486,489,353,5.35,22%,132,"1,906","2,554","3,488",184,822,"1,026",-595,-426
1876,JUBLFOOD,"
            Mar 2024
            
          ","5,654","1,158",212,288,598,485,400,6.05,20%,132,"2,039","4,207","6,184",118,308,"1,010","-1,285",377
1877,APLAPOLLO,"
            Mar 2013
            
          ","2,008",160,1,43,13,105,69,3.08,16%,22,345,445,323,15,1,26,-105,88
1878,APLAPOLLO,"
            Mar 2014
            
          ","2,497",165,2,61,16,89,59,2.52,20%,23,402,505,420,28,18,133,-128,-9
1879,APLAPOLLO,"
            Mar 2015
            
          ","3,090",182,4,66,22,98,64,2.72,22%,23,472,482,614,24,19,315,-191,-124
1880,APLAPOLLO,"
            Mar 2016
            
          ","4,154",282,-15,70,34,163,101,4.29,23%,23,544,651,666,32,13,11,-93,81
1881,APLAPOLLO,"
            Mar 2017
            
          ","3,924",334,5,72,51,216,152,6.45,19%,24,680,594,670,122,0,315,-170,-145
1882,APLAPOLLO,"
            Mar 2018
            
          ","5,335",371,8,81,53,244,158,6.66,21%,24,814,775,886,46,1,91,-165,79
1883,APLAPOLLO,"
            Mar 2019
            
          ","7,152",393,12,113,64,227,148,6.22,23%,24,940,858,"1,034",27,49,358,-264,-53
1884,APLAPOLLO,"
            Mar 2020
            
          ","7,723",478,22,107,96,296,256,9.58,0%,25,"1,331",834,"1,708",10,2,510,-435,-78
1885,APLAPOLLO,"
            Mar 2021
            
          ","8,500",679,36,66,103,546,408,14.42,0%,25,"1,670",520,"1,736",108,1,977,-647,-359
1886,APLAPOLLO,"
            Mar 2022
            
          ","13,063",946,40,44,109,832,619,24.73,14%,50,"2,414",581,"1,837",504,91,652,-530,26
1887,APLAPOLLO,"
            Mar 2023
            
          ","16,166","1,022",46,67,138,863,642,23.14,22%,55,"2,950",873,"2,580",374,96,691,-876,143
1888,APLAPOLLO,"
            Mar 2024
            
          ","18,119","1,193",74,113,176,978,732,26.39,21%,56,"3,549","1,144","3,281",203,103,"1,112",-916,27
1889,EXIDEIND,"
            Mar 2013
            
          ","6,308",855,56,12,122,777,551,6.46,25%,85,"2,995",51,"1,677",61,"6,787",399,-86,-155
1890,EXIDEIND,"
            Mar 2014
            
          ","8,254",869,73,14,140,787,546,6.41,28%,85,"3,375",35,"1,686",63,"7,890",872,-591,-215
1891,EXIDEIND,"
            Mar 2015
            
          ","9,471",944,94,9,155,874,616,7.23,30%,85,"3,756",58,"1,781",115,"8,817",180,-61,-199
1892,EXIDEIND,"
            Mar 2016
            
          ","9,477","1,187",59,79,175,992,700,8.20,29%,85,"4,305",115,"1,975",192,"10,446","1,583","-1,329",-167
1893,EXIDEIND,"
            Mar 2017
            
          ","11,179","1,374",102,153,226,"1,097",804,9.42,25%,85,"4,947",187,"2,259",149,"11,884",937,-727,-182
1894,EXIDEIND,"
            Mar 2018
            
          ","12,808","1,408",21,114,267,"1,048",694,8.13,30%,85,"5,344",60,"2,681",241,"12,490",914,-535,-386
1895,EXIDEIND,"
            Mar 2019
            
          ","14,721","1,562",148,117,344,"1,249",847,9.95,24%,85,"6,022",89,"3,080",300,"14,328","1,687","-1,438",-217
