,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
657,CIPLA,"
            Mar 2024
            
          ","25,774","6,291",552,90,"1,051","5,702","4,154",51.05,25%,161,"26,545",559,"9,607","1,153","5,449","4,134","-2,982","-1,200"
658,JSWENERGY,"
            Mar 2013
            
          ","8,870","2,801",9,963,662,"1,186",901,5.51,36%,"1,640","4,564","10,377","13,925",977,955,"1,725",-944,-684
659,JSWENERGY,"
            Mar 2014
            
          ","8,648","3,255",-179,"1,206",810,"1,060",760,4.60,43%,"1,640","4,931","10,106","13,635",615,888,"2,269",-363,"-1,859"
660,JSWENERGY,"
            Mar 2015
            
          ","9,347","3,624",196,"1,137",790,"1,892","1,358",8.23,24%,"1,640","5,878","9,294","13,191",454,"1,619","3,394",-422,"-2,327"
661,JSWENERGY,"
            Mar 2016
            
          ","9,824","4,029",340,"1,498",854,"2,017","1,460",8.83,22%,"1,627","8,077","14,862","20,298",321,"1,012","3,538","-3,272","-1,622"
662,JSWENERGY,"
            Mar 2017
            
          ","8,263","3,324",221,"1,685",969,892,623,3.84,13%,"1,628","8,741","14,349","19,491",531,"1,579","3,853",-762,"-2,595"
663,JSWENERGY,"
            Mar 2018
            
          ","8,049","2,713",47,"1,456",966,338,85,0.48,0%,"1,640","9,470","11,883","18,877",294,"2,415","3,934",-215,"-3,968"
664,JSWENERGY,"
            Mar 2019
            
          ","9,138","2,855",398,"1,192","1,164",897,684,4.24,24%,"1,641","10,181","10,555","17,825",400,"2,451","2,491",-55,"-2,523"
665,JSWENERGY,"
            Mar 2020
            
          ","8,273","2,957",376,"1,051","1,738",544,"1,081",6.70,15%,"1,642","10,004","9,840","16,713",391,"1,854","2,082",301,"-1,962"
666,JSWENERGY,"
            Mar 2021
            
          ","6,922","2,913",248,896,"1,167","1,099",823,4.84,41%,"1,642","12,865","8,371","15,637",473,"4,052","3,700","-1,030","-2,515"
667,JSWENERGY,"
            Mar 2022
            
          ","8,167","3,572",575,777,"1,131","2,238","1,743",10.51,19%,"1,640","15,775","8,943","14,831","2,091","6,623","2,952","-1,387",-781
668,JSWENERGY,"
            Mar 2023
            
          ","10,332","3,282",674,844,"1,169","1,943","1,480",8.99,22%,"1,641","16,988","25,051","25,020","4,788","6,033","2,084","-6,778","7,327"
669,JSWENERGY,"
            Mar 2024
            
          ","11,486","5,382",472,"2,053","1,633","2,167","1,725",10.47,19%,"1,641","19,191","31,573","28,946","10,285","7,035","6,234","-8,197","1,675"
670,PNB,"
            Mar 2013
            
          ","43,071","12,456",7%,"4,310",336,"6,786","5,020",28.03,19%,353,"34,116","446,090","3,422",0,"134,734",-692,-600,-694
671,PNB,"
            Mar 2014
            
          ","44,958","16,112",1%,"4,710",367,"4,969","3,674",19.98,10%,362,"37,731","520,237","3,490",0,"149,225","16,906",-302,"2,129"
672,PNB,"
            Mar 2015
            
          ","48,710","18,760",-3%,"6,175",384,"4,397","3,525",18.33,18%,371,"41,669","574,450","3,656",0,"156,762","4,814",-872,"7,451"
673,PNB,"
            Mar 2016
            
          ","50,804","27,453",-22%,"6,100",413,"-5,293","-3,510",-18.79,-2%,393,"41,412","652,056","5,308",0,"165,126","14,167","-1,352","5,975"
674,PNB,"
            Mar 2017
            
          ","48,058","22,533",-15%,"9,168",430,"1,540","1,239",5.58,0%,426,"42,990","672,987","6,298",0,"191,527","21,938",159,"-9,767"
675,PNB,"
            Mar 2018
            
          ","48,725","43,345",-58%,"8,883",581,"-19,849","-12,111",-43.88,0%,552,"40,965","713,769","6,371",0,"204,419","-1,742",392,"7,460"
676,PNB,"
            Mar 2019
            
          ","52,147","39,645",-42%,"7,367",584,"-15,370","-9,550",-20.79,0%,921,"45,164","728,702","6,246",0,"210,578","-33,532",-629,"13,969"
677,PNB,"
            Mar 2020
            
          ","54,918","25,867",-14%,"9,388",614,827,485,0.65,0%,"1,348","62,529","772,767","7,262",0,"253,782","-12,793",-338,"13,591"
678,PNB,"
            Mar 2021
            
          ","81,935","38,601",-9%,"12,777",982,"4,325","2,695",2.45,0%,"2,096","90,439","1,166,015","11,049",0,"404,369","30,950",-787,"5,415"
679,PNB,"
            Mar 2022
            
          ","76,242","36,026",-9%,"12,329",896,"4,826","3,908",3.51,18%,"2,202","95,380","1,213,606","10,696",0,"388,586","20,032","-1,204","2,032"
680,PNB,"
            Mar 2023
            
          ","86,845","41,502",-7%,"12,529",905,"5,151","3,359",3.04,21%,"2,202","100,678","1,360,496","12,084",0,"416,914","22,592",-732,"1,275"
681,PNB,"
            Mar 2024
            
          ","109,065","39,623",1%,"14,158",906,"14,160","9,157",8.27,18%,"2,202","108,185","1,451,811","12,348",0,"446,421","-27,939","-1,506","3,518"
682,SHRIRAMFIN,"
            Mar 2013
            
          ","7,009","1,738",31%,7,23,"2,163","1,463",11.57,11%,227,"7,111","33,386",72,0,"3,280","-8,359",-41,"9,060"
683,SHRIRAMFIN,"
            Mar 2014
            
          ","8,476","2,244",24%,4,33,"1,970","1,358",10.73,12%,227,"8,283","38,630",155,0,"2,435","-4,055",-112,"5,010"
684,SHRIRAMFIN,"
            Mar 2015
            
          ","9,177","2,781",18%,2,43,"1,650","1,028",8.13,22%,227,"9,039","46,695",154,0,"3,037","-9,611",-45,"7,836"
685,SHRIRAMFIN,"
            Mar 2016
            
          ","10,359","3,447",18%,3,38,"1,789","1,184",9.35,19%,227,"9,949","49,790",152,0,"1,340","-5,507",-36,"2,822"
686,SHRIRAMFIN,"
            Mar 2017
            
          ","10,903","3,712",18%,1,35,"1,938","1,266",10.00,7%,227,"11,105","53,080",136,0,"1,518","-2,677",-2,"3,017"
687,SHRIRAMFIN,"
            Mar 2018
            
          ","13,502","3,288",28%,127,37,"3,896","2,549",20.14,10%,227,"13,463","82,131",122,0,"2,456","-13,142",86,"13,014"
688,SHRIRAMFIN,"
            Mar 2019
            
          ","15,536","4,171",24%,20,43,"3,778","2,576",20.36,11%,227,"15,736","87,914",147,0,"4,126","-5,535",-76,"5,550"
689,SHRIRAMFIN,"
            Mar 2020
            
          ","16,561","4,683",22%,14,141,"3,439","2,512",19.86,5%,227,"17,915","94,735",489,0,"2,936","-2,464",-55,"4,579"
690,SHRIRAMFIN,"
            Mar 2021
            
          ","17,422","4,932",20%,14,137,"3,278","2,499",17.71,18%,253,"21,464","106,546",437,0,"3,347","-4,239",-25,"12,226"
691,SHRIRAMFIN,"
            Mar 2022
            
          ","19,255","5,816",19%,18,135,"3,549","2,721",20.12,20%,271,"25,824","114,846",418,0,"6,971","-8,859",-34,"8,505"
692,SHRIRAMFIN,"
            Mar 2023
            
          ","30,492","8,706",29%,16,601,"8,214","6,020",32.11,22%,374,"43,138","164,202","3,714",66,"7,430","-17,625","5,076","11,820"
693,SHRIRAMFIN,"
            Mar 2024
            
          ","36,388","10,278",29%,25,588,"9,960","7,399",39.20,23%,376,"48,571","195,496","3,718",0,"9,472","-31,101",-258,"27,609"
694,CHOLAFIN,"
            Mar 2013
            
          ","2,570",688,18%,1,22,452,308,4.30,16%,143,"1,809","15,269",73,0,172,"-3,754",5,"4,067"
695,CHOLAFIN,"
            Mar 2014
            
          ","3,279",932,18%,1,25,554,368,5.14,14%,143,"2,144","18,075",74,0,39,"-2,447",-83,"2,749"
696,CHOLAFIN,"
            Mar 2015
            
          ","3,715","1,061",19%,0,30,666,444,6.18,11%,144,"2,531","19,950",69,0,25,"-2,264",-40,"1,819"
697,CHOLAFIN,"
            Mar 2016
            
          ","4,214","1,266",21%,2,22,879,575,7.36,12%,156,"3,514","22,546",120,0,16,"-2,809",-137,"3,031"
698,CHOLAFIN,"
            Mar 2017
            
          ","4,694","1,322",24%,3,39,"1,107",718,9.21,12%,156,"4,142","24,071",150,0,182,"-1,468",-222,"1,692"
699,CHOLAFIN,"
            Mar 2018
            
          ","5,559","1,451",26%,0,51,"1,401",918,11.76,11%,156,"4,969","38,330",170,4,23,"-7,926",-60,"8,009"
700,CHOLAFIN,"
            Mar 2019
            
          ","7,108","1,632",27%,1,57,"1,832","1,197",15.32,8%,156,"6,052","50,567",167,14,42,"-9,317",-11,"12,191"
701,CHOLAFIN,"
            Mar 2020
            
          ","8,712","2,421",20%,0,111,"1,588","1,054",12.86,13%,164,"8,036","55,005",283,11,33,"-2,075",-54,"2,452"
702,CHOLAFIN,"
            Mar 2021
            
          ","9,583","2,913",22%,56,102,"2,048","1,521",18.55,11%,164,"9,436","63,730",228,10,"1,583","-8,848","-1,746","8,707"
703,CHOLAFIN,"
            Mar 2022
            
          ","10,148","2,926",29%,84,101,"2,908","2,154",26.23,8%,164,"11,605","69,174",259,37,"2,055","-5,571","1,640","5,150"
704,CHOLAFIN,"
            Mar 2023
            
          ","12,884","3,621",27%,220,121,"3,615","2,665",32.42,6%,164,"14,182","97,358",403,60,"3,562","-27,105","-2,148","27,466"
705,CHOLAFIN,"
            Mar 2024
            
          ","19,163","5,385",24%,255,198,"4,605","3,420",40.72,5%,168,"19,425","134,475","1,563",13,"4,036","-35,683","-2,855","38,471"
706,SWIGGY,"
            Mar 2021
            
          ","2,547","-1,296",-19,75,221,"-1,612","-1,617",,0%,0.01,"1,736",93,747,0,925,"-1,175","1,282",14
707,SWIGGY,"
            Mar 2022
            
          ","5,705","-3,650",239,48,170,"-3,629","-3,629",,0%,0.86,"-3,296","16,071",801,0,"10,348","-3,900","-9,160","13,634"
708,SWIGGY,"
            Mar 2023
            
          ","8,265","-4,273",438,58,286,"-4,179","-4,179",,0%,3,"-6,509","16,162","1,505",0,"6,541","-4,060","3,968",-172
709,BAJAJHLDNG,"
            Mar 2013
            
          ",337,322,3,0,2,322,"1,856",166.80,15%,111,"10,234",0,532,0,"9,577",473,-369,-332
710,BAJAJHLDNG,"
            Mar 2014
            
          ",423,400,5,0,5,400,"1,988",178.59,17%,111,"11,888",0,532,0,"11,325",872,-519,-326
711,BAJAJHLDNG,"
            Mar 2015
            
          ",524,484,35,0,6,513,"2,029",182.33,19%,111,"13,282",0,544,0,"13,078",796,-464,-391
712,BAJAJHLDNG,"
            Mar 2016
            
          ",470,429,7,0,5,430,"2,265",203.54,16%,111,"15,182",0,544,0,"13,276","1,147","1,019",-761
713,BAJAJHLDNG,"
            Mar 2017
            
          ",842,628,8,0,5,630,"2,473",222.22,15%,111,"17,707",0,222,0,"17,364",-923,-372,-110
714,BAJAJHLDNG,"
            Mar 2018
            
          ",420,355,"2,390",0,5,"2,739","2,655",238.54,17%,111,"25,090",0,215,0,"24,575","1,631","-1,123",-434
715,BAJAJHLDNG,"
            Mar 2019
            
          ",431,347,"2,827",0,4,"3,170","3,048",273.90,12%,111,"26,841",0,193,0,"26,257",628,-163,-536
716,BAJAJHLDNG,"
            Mar 2020
            
          ",435,301,"3,058",13,33,"3,314","3,080",268.84,15%,111,"27,652",168,374,0,"32,068","1,920",-800,"-1,028"
717,BAJAJHLDNG,"
            Mar 2021
            
          ",457,352,"3,451",4,34,"3,766","3,654",327.95,12%,111,"37,056",136,342,0,"44,914",272,-308,-37
718,BAJAJHLDNG,"
            Mar 2022
            
          ",484,367,"3,896",3,34,"4,226","4,126",364.41,32%,111,"42,731",114,310,0,"52,964","1,610",-151,"-1,460"
719,BAJAJHLDNG,"
            Mar 2023
            
          ",522,380,"4,673",7,34,"5,012","4,946",435.83,28%,111,"44,071",93,278,0,"52,555","1,728",-137,"-1,587"
720,BAJAJHLDNG,"
            Mar 2024
            
          ","1,702","1,562","5,967",2,34,"7,493","7,365",652.98,20%,111,"54,136",63,244,0,"64,715","1,941",-472,"-1,455"
721,NTPCGREEN,"
            Mar 2023
            
          ",170,152,1,51,50,53,171,0.36,0%,"4,720",168,"6,137","14,758","1,749",0,17,"-10,304","10,360"
722,ADANIENSOL,"
            Mar 2014
            
          ",0,0,0,0,0,0,0,0.00,,0.05,0,0,0,0,0,0,0,0
723,ADANIENSOL,"
            Mar 2015
            
          ",131,101,3,73,37,-5,-7,-0.06,0%,"1,090",-7,"9,701","10,573",10,0,-35,"-1,864","1,902"
724,ADANIENSOL,"
            Mar 2016
            
          ","2,194","1,927",70,957,560,480,368,3.35,0%,"1,100","1,572","8,585","10,060",258,20,"1,544",-816,-722
725,ADANIENSOL,"
            Mar 2017
            
          ","2,876","1,983",22,904,569,532,416,3.79,0%,"1,100","1,847","8,975","9,853","1,343",105,"2,189","-1,730",-455
726,ADANIENSOL,"
            Mar 2018
            
          ","3,944","2,826",111,886,579,"1,472","1,143",10.39,0%,"1,100","4,957","10,428","9,291","2,353",0,"2,198","-3,192","1,589"
727,ADANIENSOL,"
            Mar 2019
            
          ","7,305","2,778",336,"1,391",882,840,559,5.08,0%,"1,100","6,943","20,137","24,412",694,336,"2,591","-3,050",38
728,ADANIENSOL,"
            Mar 2020
            
          ","11,416","4,258",261,"2,238","1,174","1,107",706,6.74,0%,"1,100","7,399","24,246","24,924","2,212",313,"5,437","-5,643","1,250"
729,ADANIENSOL,"
            Mar 2021
            
          ","9,926","3,950","1,115","2,117","1,329","1,620","1,290",11.13,0%,"1,100","7,819","27,095","26,987","5,255",442,"3,784","-4,009",-745
730,ADANIENSOL,"
            Mar 2022
            
          ","11,258","4,206","1,286","2,365","1,427","1,700","1,236",10.95,0%,"1,100","8,813","29,902","30,272","5,060",561,"4,097","-3,936",-235
731,ADANIENSOL,"
            Mar 2023
            
          ","13,293","4,518","1,583","2,781","1,608","1,712","1,281",11.26,0%,"1,115","10,634","34,270","32,645","6,200","1,370","3,777","-4,699",923
732,ADANIENSOL,"
            Mar 2024
            
          ","16,607","5,711",611,"2,767","1,776","1,780","1,196",10.20,0%,"1,115","11,526","37,070","38,920","3,003",766,"6,038","-4,943",-543
733,CGPOWER,"
            Mar 2013
            
          ","12,094",383,-21,95,203,64,-37,-0.56,-213%,128,"3,433","2,029","2,835",231,791,425,"-1,138",799
734,CGPOWER,"
            Mar 2014
            
          ","13,632",612,281,137,262,495,244,3.90,31%,125,"3,519","2,396","3,241",218,299,320,-98,10
735,CGPOWER,"
            Mar 2015
            
          ","5,800",289,72,105,245,12,22,0.37,214%,125,"4,172","2,092","4,127",104,442,-672,429,157
736,CGPOWER,"
            Mar 2016
            
          ","5,269",88,-230,80,172,-394,-461,-7.33,0%,125,"4,464","1,528","2,588",90,231,-61,432,-222
737,CGPOWER,"
            Mar 2017
            
          ","5,517",-128,-5,186,143,-463,-491,-7.83,0%,125,"3,977","1,502","1,705",61,209,-540,497,50
738,CGPOWER,"
            Mar 2018
            
          ","8,031",138,-73,426,252,-613,-715,-11.47,0%,125,"2,757","3,041","2,364",85,279,380,"-1,031",514
739,CGPOWER,"
            Mar 2019
            
          ","7,998",299,-116,432,225,-475,-507,-8.03,0%,125,"2,005","3,297","2,050",91,130,811,-745,-213
740,CGPOWER,"
            Mar 2020
            
          ","5,110",31,-861,365,211,"-1,407","-1,331",-21.12,0%,125,"-2,081","2,757","1,489",28,2,692,-178,-528
741,CGPOWER,"
            Mar 2021
            
          ","2,964",116,"1,655",206,138,"1,427","1,280",9.68,0%,268,-352,"1,484","1,146",20,2,-242,-51,590
742,CGPOWER,"
            Mar 2022
            
          ","5,484",647,569,82,99,"1,035",913,6.33,0%,288,715,367,"1,081",35,41,483,227,-800
743,CGPOWER,"
            Mar 2023
            
          ","6,973","1,005",286,28,94,"1,169",963,6.30,24%,305,"1,485",16,971,38,1,947,-21,-612
744,CGPOWER,"
            Mar 2024
            
          ","8,046","1,142",684,17,95,"1,715","1,428",9.34,14%,305,"2,712",17,"1,059",94,588,397,-662,-246
745,TORNTPHARM,"
            Mar 2013
            
          ","3,203",697,1,34,83,582,435,12.79,45%,42,"1,380",693,820,285,60,153,-247,20
746,TORNTPHARM,"
            Mar 2014
            
          ","4,172",955,34,59,87,844,664,19.62,25%,85,"1,818","1,132",875,534,186,599,-418,86
747,TORNTPHARM,"
            Mar 2015
            
          ","4,636","1,020",286,175,191,940,751,22.19,25%,85,"2,406","2,740","2,833",678,298,810,"-2,113","1,212"
748,TORNTPHARM,"
            Mar 2016
            
          ","6,687","2,733",32,184,238,"2,343","1,733",51.22,34%,85,"3,409","2,352","2,859","1,042",780,"2,742",-869,"-1,435"
749,TORNTPHARM,"
            Mar 2017
            
          ","5,816","1,377",223,206,307,"1,088",934,27.59,25%,85,"4,266","2,510","3,688",519,804,"1,009",-798,-193
750,TORNTPHARM,"
            Mar 2018
            
          ","5,950","1,349",299,308,409,931,678,20.04,35%,85,"4,538","6,462","7,855",647,492,894,"-4,677","3,417"
751,TORNTPHARM,"
            Mar 2019
            
          ","7,673","1,983",-300,504,618,562,436,12.89,66%,85,"4,640","6,038","7,748",617,353,"1,798",-246,"-1,314"
752,TORNTPHARM,"
            Mar 2020
            
          ","7,939","2,170",121,451,654,"1,187","1,025",30.28,53%,85,"4,739","5,784","7,533",712,2,"1,393",229,"-1,549"
753,TORNTPHARM,"
            Mar 2021
            
          ","8,005","2,480",57,353,658,"1,526","1,252",36.99,47%,85,"5,753","4,874","7,065",889,181,"2,005",-444,"-1,651"
754,TORNTPHARM,"
            Mar 2022
            
          ","8,508","2,431",-288,255,662,"1,226",777,22.97,105%,85,"5,868","4,070","6,423",630,226,"1,803",-196,"-1,781"
755,TORNTPHARM,"
            Mar 2023
            
          ","9,620","2,842",45,333,707,"1,847","1,245",36.79,60%,169,"6,029","5,369","8,121",765,199,"2,368","-2,335",77
756,TORNTPHARM,"
            Mar 2024
            
          ","10,728","3,368",146,354,808,"2,352","1,656",48.94,57%,169,"6,687","4,022","8,138",361,173,"3,266",-160,"-2,780"
757,IOB,"
            Mar 2002
            
          ","3,171","1,273",-10%,536,0,231,231,,23%,445,654,"31,989",387,0,"15,015",,,
